intervention_uri,intervention_id,intervention_label,parent_uri,parent_id,parent_label,umls_cui,level
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#CheckingHearingAid,CheckingHearingAid,Checking Hearing Aid,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#NursingPracticeIntervention,NursingPracticeIntervention,Nursing Practice Intervention,C0455223,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#CheckingPerson,CheckingPerson,Checking Person,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#NursingPracticeIntervention,NursingPracticeIntervention,Nursing Practice Intervention,,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#CheckingVisionAid,CheckingVisionAid,Checking Vision Aid,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#NursingPracticeIntervention,NursingPracticeIntervention,Nursing Practice Intervention,,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#CleaningHearingAid,CleaningHearingAid,Cleaning Hearing Aid,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#NursingPracticeIntervention,NursingPracticeIntervention,Nursing Practice Intervention,,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#CleaningVisionAid,CleaningVisionAid,Cleaning Vision Aid,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#NursingPracticeIntervention,NursingPracticeIntervention,Nursing Practice Intervention,,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#Distraction,Distraction,Distraction,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#NursingPracticeIntervention,NursingPracticeIntervention,Nursing Practice Intervention,C1369038,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#EmotionalSupport,EmotionalSupport,Emotional Support,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#NursingPracticeIntervention,NursingPracticeIntervention,Nursing Practice Intervention,C0600015,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#EngagingPersonInActivity,EngagingPersonInActivity,Engaging Person in Activity,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#NursingPracticeIntervention,NursingPracticeIntervention,Nursing Practice Intervention,,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#SchedulingChallengingActivityWhenPersonIsAtHisBest,SchedulingChallengingActivityWhenPersonIsAtHisBest,Scheduling Challenging Activity When Person with Dementia is at His Best,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#EngagingPersonInActivity,EngagingPersonInActivity,Engaging Person in Activity,,5
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#SimplifyingTask,SimplifyingTask,Simplifying Task,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#EngagingPersonInActivity,EngagingPersonInActivity,Engaging Person in Activity,,5
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#ExplanationOfNursingCare,ExplanationOfNursingCare,Explanation of Nursing Care,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#NursingPracticeIntervention,NursingPracticeIntervention,Nursing Practice Intervention,C4715424,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#GivingEncouragement,GivingEncouragement,Giving Encouragement,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#NursingPracticeIntervention,NursingPracticeIntervention,Nursing Practice Intervention,C0582387,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#EncouragingCommunication,EncouragingCommunication,Encouraging Communication,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#GivingEncouragement,GivingEncouragement,Giving Encouragement,C2922288,5
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#EncouragingPhysicalActivity,EncouragingPhysicalActivity,Encouraging Physical Activity,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#GivingEncouragement,GivingEncouragement,Giving Encouragement,C2922556,5
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#EncouragingToDrinkWater,EncouragingToDrinkWater,Encouraging to Drink Water,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#GivingEncouragement,GivingEncouragement,Giving Encouragement,,5
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#EncouragingToEatFood,EncouragingToEatFood,Encouraging to Eat Food,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#GivingEncouragement,GivingEncouragement,Giving Encouragement,,5
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#InformingLegalRepresentative,InformingLegalRepresentative,Informing Legal Representative,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#NursingPracticeIntervention,NursingPracticeIntervention,Nursing Practice Intervention,,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#InformingMedicalPractitioner,InformingMedicalPractitioner,Informing Medical Practitioner,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#NursingPracticeIntervention,NursingPracticeIntervention,Nursing Practice Intervention,C0582446,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#InformingNurse,InformingNurse,Informing Nurse,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#NursingPracticeIntervention,NursingPracticeIntervention,Nursing Practice Intervention,C0204646,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#InformingRelative,InformingRelative,Informing Relative,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#NursingPracticeIntervention,NursingPracticeIntervention,Nursing Practice Intervention,C0582447,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#InternetBasedIntervention,InternetBasedIntervention,Internet-Based Intervention,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#NursingPracticeIntervention,NursingPracticeIntervention,Nursing Practice Intervention,C3898714,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#LiaisingWithLegalRepresentative,LiaisingWithLegalRepresentative,Liaising with Legal Representative,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#NursingPracticeIntervention,NursingPracticeIntervention,Nursing Practice Intervention,,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#LiaisingWithMedicalPractitioner,LiaisingWithMedicalPractitioner,Liaising with Medical Practitioner,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#NursingPracticeIntervention,NursingPracticeIntervention,Nursing Practice Intervention,C4041416,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#LiaisingWithPharmacist,LiaisingWithPharmacist,Liaising with Pharmacist,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#NursingPracticeIntervention,NursingPracticeIntervention,Nursing Practice Intervention,C4041532,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#LiasingWithRelative,LiasingWithRelative,Liaising with Relative,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#NursingPracticeIntervention,NursingPracticeIntervention,Nursing Practice Intervention,C1279781,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#MakingBed,MakingBed,Making Bed,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#NursingPracticeIntervention,NursingPracticeIntervention,Nursing Practice Intervention,C0204676,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#Monitoring,Monitoring,Monitoring,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#NursingPracticeIntervention,NursingPracticeIntervention,Nursing Practice Intervention,C0030695,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#Observation,Observation,Observation,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#NursingPracticeIntervention,NursingPracticeIntervention,Nursing Practice Intervention,C0700325,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#OfferingDrink,OfferingDrink,Offering Drink,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#NursingPracticeIntervention,NursingPracticeIntervention,Nursing Practice Intervention,,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#OfferingFood,OfferingFood,Offering Food,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#NursingPracticeIntervention,NursingPracticeIntervention,Nursing Practice Intervention,C3650749,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#PayingCloseAttentionToSharpObject,PayingCloseAttentionToSharpObject,Paying Close Attention to Sharp Object,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#NursingPracticeIntervention,NursingPracticeIntervention,Nursing Practice Intervention,,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#PhysicalRestraint,PhysicalRestraint,Physical Restraint,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#NursingPracticeIntervention,NursingPracticeIntervention,Nursing Practice Intervention,C0035260,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#ProvidingAdequateRest,ProvidingAdequateRest,Providing Adequate Rest,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#NursingPracticeIntervention,NursingPracticeIntervention,Nursing Practice Intervention,C4713371,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#ProvidingCaffeineFreeBeverage,ProvidingCaffeineFreeBeverage,Providing Caffeine-Free Beverage,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#NursingPracticeIntervention,NursingPracticeIntervention,Nursing Practice Intervention,,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#ProvidingConcentratedOxygen,ProvidingConcentratedOxygen,Providing Concentrated Oxygen,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#NursingPracticeIntervention,NursingPracticeIntervention,Nursing Practice Intervention,C2922275,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#ProvidingFavouriteFood,ProvidingFavouriteFood,Providing Favourite Food,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#NursingPracticeIntervention,NursingPracticeIntervention,Nursing Practice Intervention,,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#ProvidingSnack,ProvidingSnack,Providing Snack,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#NursingPracticeIntervention,NursingPracticeIntervention,Nursing Practice Intervention,,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#Reassurance,Reassurance,Reassurance,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#NursingPracticeIntervention,NursingPracticeIntervention,Nursing Practice Intervention,C0514711,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#Redirection,Redirection,Redirection,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#NursingPracticeIntervention,NursingPracticeIntervention,Nursing Practice Intervention,C0547409,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#ReductionOfDaytimeSleep,ReductionOfDaytimeSleep,Reduction of Daytime Sleep,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#NursingPracticeIntervention,NursingPracticeIntervention,Nursing Practice Intervention,,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#ReferralToRequiredServiceProvider,ReferralToRequiredServiceProvider,Referral to Required Service Provider,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#NursingPracticeIntervention,NursingPracticeIntervention,Nursing Practice Intervention,C4713277,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#ReferralToASpecialist,ReferralToASpecialist,Referral to a Specialist,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#ReferralToRequiredServiceProvider,ReferralToRequiredServiceProvider,Referral to Required Service Provider,C0849620,5
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#ReferralToPsychiatrist,ReferralToPsychiatrist,Referral to Psychiatrist,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#ReferralToASpecialist,ReferralToASpecialist,Referral to a Specialist,C0586090,6
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#ReferralToPsychogeriatration,ReferralToPsychogeriatration,Referral to Psychogeriatration,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#ReferralToASpecialist,ReferralToASpecialist,Referral to a Specialist,,6
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#ReferralToPsychologist,ReferralToPsychologist,Referral to Psychologist,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#ReferralToASpecialist,ReferralToASpecialist,Referral to a Specialist,C0420369,6
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#ReferralToPolice,ReferralToPolice,Referral to Police,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#ReferralToRequiredServiceProvider,ReferralToRequiredServiceProvider,Referral to Required Service Provider,C1656433,5
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#RelocatingPersonToAppropriateArea,RelocatingPersonToAppropriateArea,Relocating Person to Appropirate Area,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#NursingPracticeIntervention,NursingPracticeIntervention,Nursing Practice Intervention,,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#Reminding,Reminding,Reminding,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#NursingPracticeIntervention,NursingPracticeIntervention,Nursing Practice Intervention,C0557033,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#UsingVerbalReminder,UsingVerbalReminder,Using Verbal Reminder,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#Reminding,Reminding,Reminding,,5
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#UsingWrittenNoteAsReminder,UsingWrittenNoteAsReminder,Using Written Note as Reminder,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#Reminding,Reminding,Reminding,,5
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#Reorientation,Reorientation,Reorientation,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#NursingPracticeIntervention,NursingPracticeIntervention,Nursing Practice Intervention,C0204745,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#ReorientationToEvent,ReorientationToEvent,Reorientation to Event,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#Reorientation,Reorientation,Reorientation,,5
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#ReorientationToPerson,ReorientationToPerson,Reorientation to Person,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#Reorientation,Reorientation,Reorientation,,5
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#ReorientationToPlace,ReorientationToPlace,Reorientation to Place,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#Reorientation,Reorientation,Reorientation,,5
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#ReorientationToTime,ReorientationToTime,Reorientation to Time,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#Reorientation,Reorientation,Reorientation,,5
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#Repositioning,Repositioning,Repositioning,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#NursingPracticeIntervention,NursingPracticeIntervention,Nursing Practice Intervention,C0556030,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#SittingAndTalkingWithPerson,SittingAndTalkingWithPerson,Sitting and Talking with Person,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#NursingPracticeIntervention,NursingPracticeIntervention,Nursing Practice Intervention,C0515842,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#SpiritualSupport,SpiritualSupport,Spiritual Support,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#NursingPracticeIntervention,NursingPracticeIntervention,Nursing Practice Intervention,C0150355,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#TenderLovingCare,TenderLovingCare,Tender Loving Care,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#NursingPracticeIntervention,NursingPracticeIntervention,Nursing Practice Intervention,C0419204,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#TurningOffTelevision,TurningOffTelevision,Turning off Television,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#NursingPracticeIntervention,NursingPracticeIntervention,Nursing Practice Intervention,,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#UsingCueCard,UsingCueCard,Using Cue Card,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#NursingPracticeIntervention,NursingPracticeIntervention,Nursing Practice Intervention,,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#StructuredActivity,StructuredActivity,Structured Activity,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#PersonWithDementiaFocusedIntervention,PersonWithDementiaFocusedIntervention,Person with Dementia Focused Intervention,,3
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#ArmchairTravelActivity,ArmchairTravelActivity,Armchair Travel Activity,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#StructuredActivity,StructuredActivity,Structured Activity,,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#AttendingConcert,AttendingConcert,Attending Concert,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#StructuredActivity,StructuredActivity,Structured Activity,,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#AttendingVirtualEvent,AttendingVirtualEvent,Attending Virtual Event,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#StructuredActivity,StructuredActivity,Structured Activity,,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#AttendingVirtualMuseumTour,AttendingVirtualMuseumTour,Attending Virtual Museum Tour,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#AttendingVirtualEvent,AttendingVirtualEvent,Attending Virtual Event,,5
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#AttendingVirtualZooTour,AttendingVirtualZooTour,Attending Virtual Zoo Tour,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#AttendingVirtualEvent,AttendingVirtualEvent,Attending Virtual Event,,5
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#BalloonGame,BalloonGame,Balloon Game,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#StructuredActivity,StructuredActivity,Structured Activity,,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#BarbecueActivity,BarbecueActivity,Barbecue Activity,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#StructuredActivity,StructuredActivity,Structured Activity,,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#BusTrip,BusTrip,Bus Trip,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#StructuredActivity,StructuredActivity,Structured Activity,,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#CardGame,CardGame,Card Game,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#StructuredActivity,StructuredActivity,Structured Activity,,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#CasinoActivity,CasinoActivity,Casino Activity,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#StructuredActivity,StructuredActivity,Structured Activity,,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#CelebrationActivity,CelebrationActivity,Celebration Activity,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#StructuredActivity,StructuredActivity,Structured Activity,,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#CoffeeClubActivity,CoffeeClubActivity,Coffee Club Activity,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#StructuredActivity,StructuredActivity,Structured Activity,,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#ColouringPicture,ColouringPicture,Colouring Picture,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#StructuredActivity,StructuredActivity,Structured Activity,,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#Cooking,Cooking,Cooking,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#StructuredActivity,StructuredActivity,Structured Activity,C0335326,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#CreativePursuitActivity,CreativePursuitActivity,Creative Pursuit Activity,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#StructuredActivity,StructuredActivity,Structured Activity,,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#FloorGame,FloorGame,Floor Game,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#StructuredActivity,StructuredActivity,Structured Activity,,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#FloorGame,FloorGame,"The game that can be played on floors, e.g., floor chess game.",http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#StructuredActivity,StructuredActivity,Structured Activity,,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#FoldingClothes,FoldingClothes,Folding Clothes,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#StructuredActivity,StructuredActivity,Structured Activity,,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#FoldingTowel,FoldingTowel,Folding Towel,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#StructuredActivity,StructuredActivity,Structured Activity,,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#FootyTippingActivity,FootyTippingActivity,Footy Tipping Activity,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#StructuredActivity,StructuredActivity,Structured Activity,,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#Gardening,Gardening,Gardening,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#StructuredActivity,StructuredActivity,Structured Activity,C0868963,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#GolfPuttingGame,GolfPuttingGame,Golf Putting Game,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#StructuredActivity,StructuredActivity,Structured Activity,,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#HairAppointment,HairAppointment,Hair Appointment,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#StructuredActivity,StructuredActivity,Structured Activity,,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#Handicraft,Handicraft,Handicraft,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#StructuredActivity,StructuredActivity,Structured Activity,,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#HappyHourActivity,HappyHourActivity,Happy Hour Activity,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#StructuredActivity,StructuredActivity,Structured Activity,,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#KnittingAcitivity,KnittingAcitivity,Knitting Activity,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#StructuredActivity,StructuredActivity,Structured Activity,C0868977,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#LegoActivity,LegoActivity,Lego Activity,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#StructuredActivity,StructuredActivity,Structured Activity,,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#ListeningToAudiobook,ListeningToAudiobook,Listening to Audiobook,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#StructuredActivity,StructuredActivity,Structured Activity,,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#ListeningToRadio,ListeningToRadio,Listening to Radio,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#StructuredActivity,StructuredActivity,Structured Activity,,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#MatchingSocks,MatchingSocks,Matching Socks,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#StructuredActivity,StructuredActivity,Structured Activity,,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#MiniMartActivity,MiniMartActivity,Mini Mart Activity,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#StructuredActivity,StructuredActivity,Structured Activity,,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#PaintingPicture,PaintingPicture,Painting Picture,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#StructuredActivity,StructuredActivity,Structured Activity,,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#PamperGroupActivity,PamperGroupActivity,Pamper Group Activity,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#StructuredActivity,StructuredActivity,Structured Activity,,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#PlayingBallGame,PlayingBallGame,Playing Ball Game,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#StructuredActivity,StructuredActivity,Structured Activity,,4
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#PlayingBowling,PlayingBowling,Playing Bowling,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#PlayingBallGame,PlayingBallGame,Playing Ball Game,C0336949,5
http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#PlayingCarpetBowels,PlayingCarpetBowels,Playing Carpet Bowels,http://www.semanticweb.org/zhenyuzhang/ontologies/2021/DREAMDNPTO#PlayingBallGame,PlayingBallGame,Playing Ball Game,,5
